date,price,1_hour_pred,2_hour_pred,3_hour_pred,market_demand,ontario_demand,1_lag_pred,2_lag_pred,3_lag_pred
2020-01-01 01:00:00,0.0,0.0,0.0,0.0,16565,13219,,,
2020-01-01 02:00:00,0.0,0.0,0.0,0.0,16193,12895,0.0,,
2020-01-01 03:00:00,0.0,0.0,0.0,0.0,16072,12554,0.0,0.0,
2020-01-01 04:00:00,0.0,0.0,0.0,-0.02,15930,12360,0.0,0.0,0.0
2020-01-01 05:00:00,0.0,0.0,0.0,-0.1,15963,12353,0.0,0.0,0.0
2020-01-01 06:00:00,0.0,0.0,0.0,0.0,16057,12458,0.0,0.0,0.0
2020-01-01 07:00:00,0.0,0.0,0.0,0.0,16249,12729,0.0,0.0,-0.02
2020-01-01 08:00:00,-0.04,0.0,0.0,0.0,16498,13180,0.0,0.0,-0.1
2020-01-01 09:00:00,0.0,0.0,0.0,0.0,16686,13406,0.0,0.0,0.0
2020-01-01 10:00:00,0.0,0.0,0.0,0.0,16973,13765,0.0,0.0,0.0
2020-01-01 11:00:00,0.0,0.0,0.0,0.0,17340,14078,0.0,0.0,0.0
2020-01-01 12:00:00,0.0,0.0,0.0,0.0,17537,14373,0.0,0.0,0.0
2020-01-01 13:00:00,2.92,0.0,0.0,0.0,17756,14495,0.0,0.0,0.0
2020-01-01 14:00:00,1.8,0.0,0.0,0.0,17764,14513,0.0,0.0,0.0
2020-01-01 15:00:00,0.0,0.05,0.05,0.0,17857,14690,0.0,0.0,0.0
2020-01-01 16:00:00,0.0,5.85,5.83,5.76,17162,14753,0.05,0.0,0.0
2020-01-01 17:00:00,1.39,12.0,14.32,14.36,17654,15490,5.85,0.05,0.0
2020-01-01 18:00:00,5.44,14.33,14.32,14.35,18537,16324,12.0,5.83,0.0
2020-01-01 19:00:00,1.72,13.79,14.32,5.92,18574,16208,14.33,14.32,5.76
2020-01-01 20:00:00,0.0,5.81,5.88,5.85,18332,15911,13.79,14.32,14.36
2020-01-01 21:00:00,0.0,1.0,1.0,1.0,18314,15535,5.81,14.32,14.35
2020-01-01 22:00:00,0.0,0.0,0.0,0.0,18638,15222,1.0,5.88,5.92
2020-01-01 23:00:00,0.0,0.0,0.0,0.0,17964,14426,0.0,1.0,5.85
2020-01-02 00:00:00,0.0,0.0,0.0,0.0,17201,13698,0.0,0.0,1.0
2020-01-02 01:00:00,-0.04,0.0,0.0,0.0,16449,12996,0.0,0.0,0.0
2020-01-02 02:00:00,-0.12,0.0,0.0,-0.1,16373,12662,0.0,0.0,0.0
2020-01-02 03:00:00,-2.86,-0.1,-0.1,-0.13,16031,12435,0.0,0.0,0.0
2020-01-02 04:00:00,-3.0,-0.13,-0.13,-0.13,15872,12365,-0.1,0.0,0.0
2020-01-02 05:00:00,-0.1,-0.1,-0.1,-0.02,16082,12481,-0.13,-0.1,-0.1
2020-01-02 06:00:00,-0.03,0.0,0.0,0.0,16587,12940,-0.1,-0.13,-0.13
2020-01-02 07:00:00,0.0,0.0,0.0,0.0,17671,13999,0.0,-0.1,-0.13
2020-01-02 08:00:00,1.73,0.0,0.0,0.0,19065,15238,0.0,0.0,-0.02
2020-01-02 09:00:00,0.0,0.0,0.0,0.0,19484,15655,0.0,0.0,0.0
2020-01-02 10:00:00,0.39,0.0,0.0,0.0,19585,15819,0.0,0.0,0.0
2020-01-02 11:00:00,0.0,0.0,0.0,0.0,19086,15839,0.0,0.0,0.0
2020-01-02 12:00:00,0.0,0.0,0.0,0.0,19024,15846,0.0,0.0,0.0
2020-01-02 13:00:00,0.0,0.0,0.0,0.0,18568,15685,0.0,0.0,0.0
2020-01-02 14:00:00,0.0,0.0,0.0,0.0,19147,15926,0.0,0.0,0.0
2020-01-02 15:00:00,0.0,0.0,0.0,0.0,19114,15932,0.0,0.0,0.0
2020-01-02 16:00:00,0.0,0.0,0.0,0.0,19113,16048,0.0,0.0,0.0
2020-01-02 17:00:00,0.0,5.22,5.57,0.05,19141,16846,0.0,0.0,0.0
2020-01-02 18:00:00,0.0,0.5,5.76,0.05,19784,17621,5.22,0.0,0.0
2020-01-02 19:00:00,1.6,1.0,1.0,5.74,19768,17331,0.5,5.57,0.0
2020-01-02 20:00:00,2.67,0.5,0.5,0.05,19623,17099,1.0,5.76,0.05
2020-01-02 21:00:00,0.0,0.5,0.5,0.5,19173,16784,0.5,1.0,0.05
2020-01-02 22:00:00,0.0,0.05,0.0,0.05,18611,16005,0.5,0.5,5.74
2020-01-02 23:00:00,0.0,0.0,0.01,0.0,18223,15145,0.05,0.5,0.05
2020-01-03 00:00:00,0.0,0.0,0.0,0.0,17277,14154,0.0,0.0,0.5
2020-01-03 01:00:00,-0.04,0.0,0.0,0.0,16372,13369,0.0,0.01,0.05
2020-01-03 02:00:00,-0.01,0.0,0.0,0.0,16181,12976,0.0,0.0,0.0
2020-01-03 03:00:00,0.0,0.0,-0.02,0.0,15810,12588,0.0,0.0,0.0
2020-01-03 04:00:00,-0.04,0.0,0.0,-0.02,15853,12570,0.0,0.0,0.0
2020-01-03 05:00:00,0.0,0.0,0.0,0.0,16420,12759,0.0,-0.02,0.0
2020-01-03 06:00:00,4.3,0.01,0.01,0.01,16798,13419,0.0,0.0,0.0
2020-01-03 07:00:00,3.18,5.88,5.83,5.83,16773,14323,0.01,0.0,-0.02
2020-01-03 08:00:00,10.17,5.96,5.94,5.74,17414,15321,5.88,0.01,0.0
2020-01-03 09:00:00,14.37,14.32,5.92,7.67,17897,15941,5.96,5.83,0.01
2020-01-03 10:00:00,22.13,14.34,13.49,5.9,17624,16053,14.32,5.94,5.83
2020-01-03 11:00:00,86.16,14.92,14.37,6.57,18203,16339,14.34,5.92,5.74
2020-01-03 12:00:00,30.77,20.37,17.2,14.33,18034,16358,14.92,13.49,7.67
2020-01-03 13:00:00,21.43,21.46,20.67,20.0,18700,16684,20.37,14.37,5.9
2020-01-03 14:00:00,19.76,18.5,18.5,21.42,18644,16744,21.46,17.2,6.57
2020-01-03 15:00:00,21.42,18.5,18.5,18.51,18323,16516,18.5,20.67,14.33
2020-01-03 16:00:00,19.51,18.5,18.5,18.51,18446,16491,18.5,18.5,20.0
2020-01-03 17:00:00,19.66,18.5,18.5,18.51,18943,16991,18.5,18.5,21.42
2020-01-03 18:00:00,20.18,18.5,18.5,18.51,19776,17675,18.5,18.5,18.51
2020-01-03 19:00:00,18.76,18.51,18.5,18.51,19422,17228,18.5,18.5,18.51
2020-01-03 20:00:00,20.15,19.66,19.66,20.7,19160,16918,18.51,18.5,18.51
2020-01-03 21:00:00,19.73,18.5,18.5,18.51,18590,16669,19.66,18.5,18.51
2020-01-03 22:00:00,17.04,18.5,14.95,14.39,18078,16091,18.5,19.66,18.51
2020-01-03 23:00:00,15.73,14.95,14.39,13.56,17147,15254,18.5,18.5,20.7
2020-01-04 00:00:00,13.71,13.17,14.32,14.37,16388,14304,14.95,14.95,18.51
2020-01-04 01:00:00,16.93,14.93,14.38,13.85,16073,13670,13.17,14.39,14.39
2020-01-04 02:00:00,15.17,14.93,14.4,10.12,15942,13237,14.93,14.32,13.56
2020-01-04 03:00:00,14.36,14.35,14.34,10.53,15583,12942,14.93,14.38,14.37
2020-01-04 04:00:00,14.38,14.37,14.37,14.36,15651,12814,14.35,14.4,13.85
2020-01-04 05:00:00,14.49,14.37,14.38,14.32,15610,12814,14.37,14.34,10.12
2020-01-04 06:00:00,24.84,18.37,17.76,14.34,15984,13030,14.37,14.37,10.53
2020-01-04 07:00:00,16.96,18.0,17.47,14.93,16248,13623,18.37,14.38,14.36
2020-01-04 08:00:00,16.73,18.0,17.0,14.93,16696,14289,18.0,17.76,14.32
2020-01-04 09:00:00,15.41,18.5,16.65,16.65,17290,14854,18.0,17.47,14.34
2020-01-04 10:00:00,19.95,16.02,16.03,15.15,17811,15432,18.5,17.0,14.93
2020-01-04 11:00:00,22.0,18.5,18.5,20.0,18313,15880,16.02,16.65,14.93
2020-01-04 12:00:00,16.98,18.52,18.52,18.51,19004,16125,18.5,16.03,16.65
2020-01-04 13:00:00,20.61,18.51,18.51,18.5,19023,16131,18.52,18.5,15.15
2020-01-04 14:00:00,20.89,18.5,18.5,18.5,18780,16123,18.51,18.52,20.0
2020-01-04 15:00:00,13.33,13.34,13.32,18.51,18824,16082,18.5,18.51,18.51
2020-01-04 16:00:00,13.33,13.33,13.33,16.51,19010,16139,13.34,18.5,18.5
2020-01-04 17:00:00,4.8,13.37,13.37,18.51,19659,16640,13.33,13.32,18.5
2020-01-04 18:00:00,13.35,18.52,18.51,12.0,20309,17273,13.37,13.33,18.51
2020-01-04 19:00:00,9.6,18.51,18.51,18.51,20004,16885,18.52,13.37,16.51
2020-01-04 20:00:00,13.36,18.5,18.5,18.5,19638,16579,18.51,18.51,18.51
2020-01-04 21:00:00,18.69,18.5,18.5,18.5,19243,16251,18.5,18.51,12.0
2020-01-04 22:00:00,17.28,16.28,16.28,18.5,18718,15788,18.5,18.5,18.51
2020-01-04 23:00:00,7.36,13.39,13.32,13.33,17774,15023,16.28,18.5,18.5
2020-01-05 00:00:00,0.47,5.65,10.91,1.0,17073,14213,13.39,16.28,18.5
2020-01-05 01:00:00,0.0,0.0,0.01,0.01,17067,13678,5.65,13.32,18.5
2020-01-05 02:00:00,0.0,0.0,0.0,0.0,17138,13156,0.0,10.91,13.33
2020-01-05 03:00:00,0.0,0.01,0.01,0.0,16853,12831,0.0,0.01,1.0
2020-01-05 04:00:00,0.0,0.0,0.01,0.0,17164,12827,0.01,0.0,0.01
2020-01-05 05:00:00,2.13,0.0,0.0,0.01,17015,12822,0.0,0.01,0.0
2020-01-05 06:00:00,0.4,0.01,0.01,0.0,17168,12994,0.0,0.01,0.0
2020-01-05 07:00:00,0.0,9.04,13.27,6.65,16897,13468,0.01,0.0,0.0
2020-01-05 08:00:00,0.0,6.38,4.78,0.01,16862,13991,9.04,0.01,0.01
2020-01-05 09:00:00,1.83,10.2,10.2,13.32,17097,14406,6.38,13.27,0.0
2020-01-05 10:00:00,8.29,13.34,13.34,13.35,17559,14727,10.2,4.78,6.65
2020-01-05 11:00:00,5.86,13.36,13.38,13.37,17630,14913,13.34,10.2,0.01
2020-01-05 12:00:00,10.94,13.34,13.39,14.19,17804,14979,13.36,13.34,13.32
2020-01-05 13:00:00,1.41,13.34,13.34,14.78,18123,15208,13.34,13.38,13.35
2020-01-05 14:00:00,8.12,13.37,13.38,13.36,18507,15412,13.34,13.39,13.37
2020-01-05 15:00:00,10.86,13.32,13.35,13.34,18812,15750,13.37,13.34,14.19
2020-01-05 16:00:00,3.17,18.5,18.5,16.0,18988,15992,13.32,13.38,14.78
2020-01-05 17:00:00,3.66,20.18,20.19,19.35,19492,16846,18.5,13.35,13.36
2020-01-05 18:00:00,20.07,22.97,22.97,22.97,20677,17885,20.18,18.5,13.34
2020-01-05 19:00:00,13.62,18.51,18.51,21.78,20700,17617,22.97,20.19,16.0
2020-01-05 20:00:00,10.87,18.51,18.51,18.5,20547,17288,18.51,22.97,19.35
2020-01-05 21:00:00,12.08,14.38,18.5,15.0,20094,16853,18.51,18.51,22.97
2020-01-05 22:00:00,12.74,15.0,16.0,16.0,19499,16207,14.38,18.51,21.78
2020-01-05 23:00:00,6.78,13.28,13.31,13.33,18616,15354,15.0,18.5,18.5
2020-01-06 00:00:00,3.61,0.01,0.01,0.01,18268,14477,13.28,16.0,15.0
2020-01-06 01:00:00,1.58,0.0,0.0,0.0,18079,13928,0.01,13.31,16.0
2020-01-06 02:00:00,0.0,0.0,0.0,0.0,17963,13629,0.0,0.01,13.33
2020-01-06 03:00:00,0.0,0.0,0.0,0.0,17719,13484,0.0,0.0,0.01
2020-01-06 04:00:00,0.0,0.0,0.0,0.0,17792,13454,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0,0.0,17828,13602,0.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.01,0.01,0.0,17906,14206,0.0,0.0,0.0
2020-01-06 07:00:00,0.86,12.22,14.34,5.88,18635,15539,0.01,0.0,0.0
2020-01-06 08:00:00,13.67,14.34,14.34,14.32,20196,16992,12.22,0.01,0.0
2020-01-06 09:00:00,12.64,14.39,14.34,14.28,20243,17125,14.34,14.34,0.0
2020-01-06 10:00:00,10.35,16.5,14.4,14.32,20168,17055,14.39,14.34,5.88
2020-01-06 11:00:00,7.61,14.36,14.4,14.34,20222,16949,16.5,14.34,14.32
2020-01-06 12:00:00,4.33,5.94,7.51,14.34,19842,16846,14.36,14.4,14.28
2020-01-06 13:00:00,0.0,6.51,6.51,14.33,19684,16738,5.94,14.4,14.32
2020-01-06 14:00:00,0.0,14.35,5.92,12.0,19692,16548,6.51,7.51,14.34
2020-01-06 15:00:00,0.0,12.0,14.37,6.57,19497,16419,14.35,6.51,14.34
2020-01-06 16:00:00,0.0,6.49,6.0,14.36,19767,16723,12.0,5.92,14.33
2020-01-06 17:00:00,6.32,14.36,14.78,14.35,20833,17668,6.49,14.37,12.0
2020-01-06 18:00:00,12.63,14.37,14.4,17.51,22021,18680,14.36,6.0,6.57
2020-01-06 19:00:00,5.35,15.6,14.39,15.27,21367,18368,14.37,14.78,14.36
2020-01-06 20:00:00,5.86,15.6,15.6,14.78,21199,18196,15.6,14.4,14.35
2020-01-06 21:00:00,0.79,14.32,14.39,15.61,20134,17817,15.6,14.39,17.51
2020-01-06 22:00:00,0.82,5.77,5.77,14.34,19766,17122,14.32,15.6,15.27
2020-01-06 23:00:00,0.0,0.0,5.76,4.58,18724,16078,5.77,14.39,14.78
2020-01-07 00:00:00,0.0,0.0,0.01,0.0,17914,14881,0.0,5.77,15.61
2020-01-07 01:00:00,0.0,0.05,0.05,0.0,17202,14347,0.0,5.76,14.34
2020-01-07 02:00:00,0.0,1.11,4.58,0.0,17177,14010,0.05,0.01,4.58
2020-01-07 03:00:00,1.85,0.06,2.09,5.57,16608,13781,1.11,0.05,0.0
2020-01-07 04:00:00,4.76,5.0,5.0,4.63,16643,13867,0.06,4.58,0.0
2020-01-07 05:00:00,5.22,8.95,10.69,11.8,16639,14074,5.0,2.09,0.0
2020-01-07 06:00:00,10.14,16.5,16.5,16.5,17245,14606,8.95,5.0,5.57
2020-01-07 07:00:00,10.27,18.0,18.0,16.51,18854,15931,16.5,10.69,4.63
2020-01-07 08:00:00,44.49,16.5,16.5,16.51,19690,17335,18.0,16.5,11.8
2020-01-07 09:00:00,19.16,16.51,16.51,16.51,19963,17547,16.5,18.0,16.5
2020-01-07 10:00:00,14.35,16.25,16.25,16.51,19789,17363,16.51,16.5,16.51
2020-01-07 11:00:00,16.47,16.2,16.2,16.25,19599,17155,16.25,16.51,16.51
2020-01-07 12:00:00,18.93,16.25,16.25,16.25,19720,16869,16.2,16.25,16.51
2020-01-07 13:00:00,12.87,16.25,16.16,16.25,19163,16508,16.25,16.2,16.51
2020-01-07 14:00:00,1.57,16.0,15.8,16.0,18633,16333,16.25,16.25,16.25
2020-01-07 15:00:00,5.33,14.37,15.3,16.0,18913,16439,16.0,16.16,16.25
2020-01-07 16:00:00,0.0,16.0,16.0,16.0,19431,16715,14.37,15.8,16.25
2020-01-07 17:00:00,0.0,16.25,16.25,16.0,20354,17399,16.0,15.3,16.0
2020-01-07 18:00:00,5.86,21.37,22.94,19.64,21012,18266,16.25,16.0,16.0
2020-01-07 19:00:00,3.44,16.25,16.25,16.0,21349,18118,21.37,16.25,16.0
2020-01-07 20:00:00,7.28,14.4,16.0,16.0,21208,18010,16.25,22.94,16.0
2020-01-07 21:00:00,3.27,5.83,14.36,14.38,20820,17686,14.4,16.25,19.64
2020-01-07 22:00:00,5.04,5.96,5.88,5.83,20278,16970,5.83,16.0,16.0
2020-01-07 23:00:00,3.03,0.01,5.0,0.0,19134,16024,5.96,14.36,16.0
2020-01-08 00:00:00,2.05,0.0,0.0,0.0,18605,14916,0.01,5.88,14.38
2020-01-08 01:00:00,0.0,0.0,0.0,0.0,18269,14222,0.0,5.0,5.83
2020-01-08 02:00:00,0.0,0.0,0.0,0.0,17423,13877,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0,0.0,17717,13682,0.0,0.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0,0.0,17839,13733,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0,0.0,17999,13914,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0,0.0,18314,14500,0.0,0.0,0.0
2020-01-08 07:00:00,0.87,13.33,13.31,13.3,18748,15743,0.0,0.0,0.0
2020-01-08 08:00:00,15.22,13.35,13.38,13.31,20466,17297,13.33,0.0,0.0
2020-01-08 09:00:00,13.34,13.33,11.0,13.34,20417,17549,13.35,13.31,0.0
2020-01-08 10:00:00,4.24,12.0,10.0,0.0,20510,17465,13.33,13.38,13.3
2020-01-08 11:00:00,2.6,4.85,4.85,5.0,20526,17360,12.0,11.0,13.31
2020-01-08 12:00:00,1.37,2.0,4.15,4.85,20088,17291,4.85,10.0,13.34
2020-01-08 13:00:00,0.0,0.0,0.0,0.19,20320,17134,2.0,4.85,0.0
2020-01-08 14:00:00,0.0,0.0,0.0,0.0,20167,17035,0.0,4.15,5.0
2020-01-08 15:00:00,0.0,0.0,0.0,0.0,19713,17162,0.0,0.0,4.85
2020-01-08 16:00:00,0.0,0.0,0.0,5.94,20433,17606,0.0,0.0,0.19
2020-01-08 17:00:00,2.85,4.86,5.85,9.3,21196,18465,0.0,0.0,0.0
2020-01-08 18:00:00,16.92,13.37,13.36,15.66,21888,19597,4.86,0.0,0.0
2020-01-08 19:00:00,25.84,15.69,15.69,16.0,22118,19786,13.37,5.85,5.94
2020-01-08 20:00:00,41.25,15.75,15.75,15.75,21947,19688,15.69,13.36,9.3
2020-01-08 21:00:00,26.48,19.44,18.27,16.25,21568,19503,15.75,15.69,15.66
2020-01-08 22:00:00,16.71,16.25,16.67,19.9,20430,18598,19.44,15.75,16.0
2020-01-08 23:00:00,20.82,15.75,15.24,15.75,19083,17607,16.25,18.27,15.75
2020-01-09 00:00:00,13.43,13.35,13.36,13.39,18029,16503,15.75,16.67,16.25
2020-01-09 01:00:00,14.49,15.75,15.22,15.75,17652,15786,13.35,15.24,19.9
2020-01-09 02:00:00,13.45,13.36,13.36,14.32,17664,15456,15.75,13.36,15.75
2020-01-09 03:00:00,13.82,13.36,13.37,14.61,17554,15165,13.36,15.22,13.39
2020-01-09 04:00:00,14.01,14.65,13.38,14.64,17702,15115,13.36,13.36,15.75
2020-01-09 05:00:00,14.38,15.2,14.58,15.0,18189,15348,14.65,13.37,14.32
2020-01-09 06:00:00,5.71,15.76,15.76,15.75,18630,15751,15.2,13.38,14.61
2020-01-09 07:00:00,0.0,28.78,23.51,16.67,19843,16969,15.76,14.58,14.64
2020-01-09 08:00:00,0.82,29.12,29.07,17.5,20690,18288,28.78,15.76,15.0
2020-01-09 09:00:00,1.92,15.76,15.76,15.76,21101,18448,29.12,23.51,15.75
2020-01-09 10:00:00,0.0,13.32,15.75,13.35,20720,17980,15.76,29.07,16.67
2020-01-09 11:00:00,0.0,12.5,13.37,13.39,20470,17776,13.32,15.76,17.5
2020-01-09 12:00:00,0.0,13.36,15.75,15.03,20310,17618,12.5,15.75,15.76
2020-01-09 13:00:00,0.0,13.25,14.33,14.19,20543,17638,13.36,13.37,13.35
2020-01-09 14:00:00,11.53,5.83,13.37,14.33,21212,17858,13.25,15.75,13.39
2020-01-09 15:00:00,56.27,13.39,14.18,13.39,21472,17896,5.83,14.33,15.03
2020-01-09 16:00:00,13.74,15.75,14.48,13.35,21440,18289,13.39,13.37,14.19
2020-01-09 17:00:00,9.06,15.75,15.75,14.95,21888,18887,15.75,14.18,14.33
2020-01-09 18:00:00,49.95,19.0,18.68,19.75,22831,19758,15.75,14.48,13.39
2020-01-09 19:00:00,20.38,15.76,15.76,15.75,22517,19587,19.0,15.75,13.35
2020-01-09 20:00:00,29.51,15.75,15.75,15.75,22134,19294,15.76,18.68,14.95
2020-01-09 21:00:00,13.16,14.39,13.94,15.75,21508,18842,15.75,15.76,19.75
2020-01-09 22:00:00,5.27,13.33,13.33,14.44,20462,17985,14.39,15.75,15.75
2020-01-09 23:00:00,1.94,5.88,5.85,13.34,19405,16785,13.33,13.94,15.75
2020-01-10 00:00:00,0.0,0.0,0.0,0.0,18505,15603,5.88,13.33,15.75
2020-01-10 01:00:00,0.0,0.0,0.0,0.0,18263,14871,0.0,5.85,14.44
2020-01-10 02:00:00,0.0,0.0,0.0,0.0,17742,14289,0.0,0.0,13.34
2020-01-10 03:00:00,0.0,0.0,0.0,0.0,17436,13879,0.0,0.0,0.0
2020-01-10 04:00:00,0.0,0.0,0.0,0.0,17265,13714,0.0,0.0,0.0
2020-01-10 05:00:00,0.0,0.0,0.0,0.0,17321,13789,0.0,0.0,0.0
2020-01-10 06:00:00,0.0,0.0,0.0,0.0,17927,14350,0.0,0.0,0.0
2020-01-10 07:00:00,0.97,0.0,0.0,0.0,18853,15546,0.0,0.0,0.0
2020-01-10 08:00:00,8.1,0.0,0.0,0.0,19929,16947,0.0,0.0,0.0
2020-01-10 09:00:00,10.27,3.2,5.57,1.0,20307,17492,0.0,0.0,0.0
2020-01-10 10:00:00,3.8,0.0,0.0,0.0,20289,17355,3.2,0.0,0.0
2020-01-10 11:00:00,12.14,0.0,0.0,0.0,20293,17425,0.0,5.57,0.0
2020-01-10 12:00:00,11.51,0.0,0.0,0.5,20364,17529,0.0,0.0,1.0
2020-01-10 13:00:00,3.73,0.0,0.0,0.0,20014,17451,0.0,0.0,0.0
2020-01-10 14:00:00,6.64,5.0,2.27,5.88,20034,17486,0.0,0.0,0.0
2020-01-10 15:00:00,8.47,5.85,5.85,6.49,19574,17396,5.0,0.0,0.5
2020-01-10 16:00:00,20.03,13.35,13.37,15.75,19590,17520,5.85,2.27,0.0
2020-01-10 17:00:00,53.08,15.0,15.0,15.75,20033,17951,13.35,5.85,5.88
2020-01-10 18:00:00,22.86,17.09,15.76,15.76,20700,18297,15.0,13.37,6.49
2020-01-10 19:00:00,11.47,15.5,15.5,15.76,19826,17691,17.09,15.0,15.75
2020-01-10 20:00:00,6.04,15.0,15.0,16.0,18966,17317,15.5,15.76,15.75
2020-01-10 21:00:00,10.93,13.39,14.0,15.76,18487,16996,15.0,15.5,15.76
2020-01-10 22:00:00,14.25,14.16,14.17,15.5,18516,16443,13.39,15.0,15.76
2020-01-10 23:00:00,41.22,15.0,15.0,15.25,17887,15623,14.16,14.0,16.0
2020-01-11 00:00:00,3.17,13.31,11.78,13.37,16451,14421,15.0,14.17,15.76
2020-01-11 01:00:00,0.0,0.0,0.0,0.0,16267,13665,13.31,15.0,15.5
2020-01-11 02:00:00,0.0,0.0,0.0,0.0,16377,13151,0.0,11.78,15.25
2020-01-11 03:00:00,0.0,0.0,0.0,0.0,16734,12932,0.0,0.0,13.37
2020-01-11 04:00:00,0.0,0.0,0.0,0.0,16960,12680,0.0,0.0,0.0
2020-01-11 05:00:00,0.0,0.0,0.0,0.0,16833,12642,0.0,0.0,0.0
2020-01-11 06:00:00,0.0,0.0,0.0,0.0,16970,12836,0.0,0.0,0.0
2020-01-11 07:00:00,0.0,0.0,0.0,0.0,17466,13526,0.0,0.0,0.0
2020-01-11 08:00:00,0.0,0.0,0.0,0.0,17758,14171,0.0,0.0,0.0
2020-01-11 09:00:00,0.0,0.0,0.0,0.0,18331,14770,0.0,0.0,0.0
2020-01-11 10:00:00,9.63,0.0,0.0,0.0,19084,15641,0.0,0.0,0.0
2020-01-11 11:00:00,7.25,0.0,0.0,0.01,19317,16397,0.0,0.0,0.0
2020-01-11 12:00:00,13.57,0.0,0.0,0.01,19471,16638,0.0,0.0,0.0
2020-01-11 13:00:00,15.7,0.0,0.0,0.0,19359,16955,0.0,0.0,0.0
2020-01-11 14:00:00,17.8,5.85,4.83,5.88,19244,17318,0.0,0.0,0.01
2020-01-11 15:00:00,13.4,13.32,5.85,9.26,19011,17352,5.85,0.0,0.01
2020-01-11 16:00:00,5.71,13.36,13.31,12.14,19004,17160,13.32,4.83,0.0
2020-01-11 17:00:00,2.8,13.0,12.9,13.27,19530,17613,13.36,5.85,5.88
2020-01-11 18:00:00,5.25,13.38,13.35,15.75,20170,18052,13.0,13.31,9.26
2020-01-11 19:00:00,9.74,13.36,13.37,13.37,19916,17561,13.38,12.9,12.14
2020-01-11 20:00:00,13.34,13.37,13.36,12.11,19493,17039,13.36,13.35,13.27
2020-01-11 21:00:00,13.36,13.34,13.32,13.39,18956,16771,13.37,13.37,15.75
2020-01-11 22:00:00,13.86,13.31,13.31,13.32,18412,16237,13.34,13.36,13.37
2020-01-11 23:00:00,6.19,5.7,0.0,5.85,17674,15427,13.31,13.32,12.11
2020-01-12 00:00:00,1.42,0.05,0.0,0.0,17350,14601,5.7,13.31,13.39
2020-01-12 01:00:00,0.0,0.0,0.0,0.0,16953,14042,0.05,0.0,13.32
2020-01-12 02:00:00,0.0,0.0,0.0,0.0,17236,13671,0.0,0.0,5.85
2020-01-12 03:00:00,0.46,0.0,0.0,0.0,17584,13474,0.0,0.0,0.0
2020-01-12 04:00:00,0.0,0.0,0.0,0.0,17305,13440,0.0,0.0,0.0
2020-01-12 05:00:00,0.0,0.0,0.0,0.0,17389,13387,0.0,0.0,0.0
2020-01-12 06:00:00,0.89,0.0,0.0,0.0,17797,13709,0.0,0.0,0.0
2020-01-12 07:00:00,5.75,0.2,0.0,0.0,18187,14288,0.0,0.0,0.0
2020-01-12 08:00:00,0.0,0.0,0.0,0.05,18670,14948,0.2,0.0,0.0
2020-01-12 09:00:00,1.86,0.0,0.0,0.5,18632,15583,0.0,0.0,0.0
2020-01-12 10:00:00,20.92,0.0,0.0,1.0,18673,16179,0.0,0.0,0.0
2020-01-12 11:00:00,109.98,10.0,10.0,15.5,19202,16759,0.0,0.0,0.05
2020-01-12 12:00:00,46.56,39.13,15.5,15.5,18943,16970,10.0,0.0,0.5
2020-01-12 13:00:00,24.6,15.0,15.0,15.5,18673,17134,39.13,10.0,1.0
2020-01-12 14:00:00,29.8,14.55,14.55,16.68,18722,16996,15.0,15.5,15.5
2020-01-12 15:00:00,25.28,14.0,13.88,15.0,18655,17032,14.55,15.0,15.5
2020-01-12 16:00:00,4.33,13.29,13.0,15.75,18432,17278,14.0,14.55,15.5
2020-01-12 17:00:00,13.28,13.88,15.58,24.31,19285,17983,13.29,13.88,16.68
2020-01-12 18:00:00,20.77,21.35,15.75,22.68,20026,19012,13.88,13.0,15.0
2020-01-12 19:00:00,19.36,15.75,15.75,22.2,19831,18687,21.35,15.58,15.75
2020-01-12 20:00:00,20.79,21.57,21.57,21.57,19527,18112,15.75,15.75,24.31
2020-01-12 21:00:00,17.37,19.2,19.2,19.2,19522,17642,21.57,15.75,22.68
2020-01-12 22:00:00,15.25,15.75,15.75,15.75,18911,17063,19.2,21.57,22.2
2020-01-12 23:00:00,13.8,17.83,17.83,17.83,18003,16240,15.75,19.2,21.57
2020-01-13 00:00:00,12.99,15.75,15.75,15.75,17160,15448,17.83,15.75,19.2
2020-01-13 01:00:00,8.44,15.25,15.25,15.25,16563,14740,15.75,17.83,15.75
2020-01-13 02:00:00,10.82,13.35,13.34,13.38,16095,14359,15.25,15.75,17.83
2020-01-13 03:00:00,16.96,13.35,13.37,13.27,16426,14339,13.35,15.25,15.75
2020-01-13 04:00:00,16.15,13.36,13.37,13.27,16297,14488,13.35,13.34,15.25
2020-01-13 05:00:00,13.34,15.75,14.11,13.35,16098,14462,13.36,13.37,13.38
2020-01-13 06:00:00,7.49,15.75,15.75,15.5,16857,15178,15.75,13.37,13.27
2020-01-13 07:00:00,20.43,22.0,22.0,22.0,18167,16554,15.75,14.11,13.27
2020-01-13 08:00:00,23.59,22.34,22.25,22.11,19491,17968,22.0,15.75,13.35
